"care_site_id","care_site_name","place_of_service_concept_id","location_id","care_site_source_value","place_of_service_source_value"
251,BACHARACH INSTITUTE FOR REHABILITATION  INC.,0,,d0728949-fadb-3dd2-93b2-64ae0272d027,
252,TRANSFORMATIVE HEALTH & WELLNESS LLC,0,,d0f60ea4-5c10-3f3c-bb0c-0177da95d39d,
253,MONROE WELLNESS CENTER LLC,0,,d1005c7a-65a4-3b92-90a4-f1b3e0f9deae,
254,ALIGN MEDICAL HEALTH & WELLNESS LLC,0,,d15c5f4e-d22f-3c48-804e-70579657a642,
255,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,0,,d1c2c302-3b97-3db7-8667-fc5d124cd60e,
256,CENTRAL JERSEY FAMILY PHYSICIANS,0,,d27e8c6f-c2f2-34d7-8705-5ba287f786d9,
257,AHS HOSPITAL CORP,0,,d3c96f12-fe63-3e07-af13-906ce0f46181,
258,CRESTWOOD MANOR,0,,d3ebb54d-518c-34b5-873b-2a4633371616,
259,NORTH HUDSON CAC HEALTH CENTER AT WEST NEW YORK,0,,d4ab472f-643c-33d3-a3ab-b08995e80fa0,
260,COLUMBUS HOSPITAL LTACH  LLC,0,,d4c45134-96e8-3d22-b78e-53c2d6199e1f,
261,KESSLER INSTITUTE FOR REHABILITATION INC,0,,d4fe6ceb-dffa-3e9b-88ee-bf303418cdd5,
262,"25 EAST LINDSLEY ROAD OPERATIONS LLC",0,,d6f4a00f-5cf5-3173-bba8-41279ddcaaf8,
263,ATLANTICARE URGENT CARE PHYSICIANS LLC,0,,d71619a7-c345-3889-be60-fec470a65254,
264,HUNTERDON URGENT CARE PC,0,,d7924cba-de7c-316c-b36c-59c3128f2918,
265,TOWER LODGE CARE CENTER,0,,d892fcf3-a4c0-33a8-bd95-1f7a388de78f,
266,AMEDISYS HOSPICE,0,,d996c1f5-d32b-32e5-863e-1319bea64286,
267,HUNTERDON MEDICAL CENTER,0,,db325c0e-9a30-39eb-b61c-8e995b331c1b,
268,URGENT RADIOLOGY SERVICES PC,0,,db6bb5d7-e45f-3e16-a7b8-405657831146,
269,NEW LIFE HEALTH AND WELLNESS CENTER LLC,0,,dc1299b6-8b14-3825-b948-158161c4c2a4,
270,COASTAL URGENT CARE INC,0,,dd3d4c1f-8fdd-3952-8024-efc43796574b,
271,ST JOSEPH'S HEALTHCARE AND REHAB CENTER,0,,dec4ea69-d0fc-352c-ab37-fe04c385e389,
272,SIRONA HEALTHCARE LLC,0,,def2960d-893a-335e-a353-09b77da262a4,
273,BAYONNE VISITING NURSE ASSOCIATION,0,,e29c51e3-7cc5-3748-b6de-1fb03537743f,
274,COMPASSIONATE CARE HOSPICE OF NORTHERN NJ LLC,0,,e2b1e1ce-3cf5-35fb-8b5d-f438af0846d0,
275,ST LUKE'S WARREN HOSPITAL,0,,e37bb0ff-762c-3be7-94d1-3a4a4365761d,
276,PRIMARY CARE OF ORADELL,0,,e4161da0-3ecd-3354-b412-5331f735e960,
277,PENN MEDICINE HOME HEALTH PRINCETON HEALTH,0,,e4dbb5d3-d431-32fc-9c15-f90f678e8d1c,
278,PROMEDICA SKILLED NURSING & REHAB - WEST DEPTFORD,0,,e61c5786-fc80-3b3e-826c-349833020af9,
279,CORNERSTONE BEHAVIORAL HEALTH HOSPITAL OF UNION CO,0,,e63c16bf-b75c-39ec-8ace-f408f2aeb024,
280,BERGENLINE SPINE AND HEALTHCARE CENTER PC,0,,e6fa657d-89c0-3aff-a539-a8791a5e4f7e,
281,HUDSONVIEW HEALTH CARE CENTER,0,,e7bef61b-7b29-328b-a19e-dce233aac2c4,
282,VIRTUA HOME CARE AT WEST JERSEY,0,,e7d53d18-3450-3e69-8210-9c845b81bc63,
283,JEWISH RENAISSANCE MEDICAL CENTER INC,0,,e7de9d19-fdca-3622-8cd5-a94aec9fc727,
284,VIRTUA WILLINGBORO HOSPITAL INC,0,,e90640db-f734-38bc-ad7a-ec2687e8b0b9,
285,ROBERT WOOD JOHNSON VISITING NURSE  INC,0,,e97a0d53-0bba-3360-a7d1-e55b5c14c7a6,
286,ALARIS HEALTH AT HAMILTON PARK,0,,e9f0a7b2-47da-3d5f-82db-5e3a52e10231,
287,PENN MEDICINE PRINCETON MEDICAL CENTER,0,,ea14b4b4-37a2-3cce-96e2-3bfeae7359d0,
288,CARING HOSPICE SERVICES OF CENTRAL JERSEY,0,,eb96aa6a-310e-3ff6-93eb-1053ae4810cc,
289,VIRTUA - MEMORIAL HOSPITAL OF BURLINGTON COUNTY  INC,0,,ec535cea-7a74-39b7-ba5f-a8ae06daa9c5,
290,JERSEY SHORE AMBULATORY ASSOCIATES LLC,0,,ed8a0b13-1715-3291-8710-00e506f9c423,
291,CARE ONE AT EVESHAM,0,,edaf4bf7-7331-35b9-94ff-47743d04426f,
292,POLLACK HEALTH AND WELLNESS  INC,0,,ee1cb9d3-5daa-3dc4-835c-2d9b4e9d18bb,
293,CRANFORD PARK REHABILITATION & HEALTHCARE CENTER,0,,ee47f476-4e8c-3c1d-9128-4b661c85d37c,
294,ASPEN HILLS HEALTHCARE CENTER  LLC,0,,ee7b5a83-7b5a-3339-91b4-1168ef4b66fb,
295,PROHEALTH URGENT CARE MEDICINE OF NEW JERSEY LLP,0,,eecded10-4e3c-3af3-978b-182fac610578,
296,KINDRED HOSPICE,0,,f172f658-4a15-32c2-b770-0c439d44dfc3,
297,FINAN FAMILY MEDICINE  P.C.,0,,f2d3b47e-40ba-3f7c-a5ac-43c9bcd42cc4,
298,HACKENSACK MERIDIAN URGENT CARE PC,0,,f38270ff-e1eb-3106-99d6-5e606dcf1aa0,
299,DILIGENT URGENT CARE LLC,0,,f488bfdd-9df8-303f-b261-3ab51cf5afe8,
300,METABOLIC WELLNESS AND LONGEVITY INSTITUTE  LLC,0,,f4d72c95-2096-3096-a66f-5f65514347d0,
301,PRO HEALTH SPORTS AND WELLNESS CENTER CHESTER LLC,0,,fadd89a7-ad28-32c9-b729-39cda6fa98fc,
302,NEIGHBORHOOD HEALTH CTR PLAINFIELD,0,,fbeaa3b4-52b0-3a6a-9547-8a0a8b9a77a0,
303,CHILTON MEDICAL CENTER,0,,fd95a956-795e-3e39-ba96-562d91c3a4c3,
304,SELECT SPECIALTY HOSPITAL NORTHEAST,0,,feb8d379-e0ce-3503-b37d-f59fed1541cf,
305,HMH HOSPITALS CORPORATION,0,,fefe7086-62de-3261-9081-a404fa2b8271,
